Base Symbol,YF Suffix,Company Name,Exchange
189330,.KQ,Xiilab Co. Ltd.,KOSDAQ
322180,.KQ,LS THiRA-UTECH CO.LTD,KOSDAQ
102370,.KQ,K-Auction.Co.Ltd.,KOSDAQ
036010,.KQ,ABCO Electronics Co. Ltd.,KOSDAQ
092040,.KQ,Amicogen Inc.,KOSDAQ
009190,.KS,Daiyang Metal Co. Ltd.,KOSPI
001290,.KS,Sangsangin Investment & Securities Co.Ltd.,KOSPI
452190,.KQ,HBL Corporation,KOSDAQ
37550L,.KS,DL E&C Co. Ltd. cum Pfd Registered Shs,KOSPI
099750,.KQ,ezCaretech Co. LTD,KOSDAQ
037760,.KQ,Cenit Co. Ltd,KOSDAQ
019680,.KS,Daekyo Co. Ltd,KOSPI
054540,.KQ,Samyoung M-Tek Co. Ltd.,KOSDAQ
004840,.KS,DRB Holding Co. Ltd.,KOSPI
079650,.KQ,Seosan Corporation,KOSDAQ
067000,.KQ,JoyCity Corp.,KOSDAQ
010960,.KS,Samho Development Co. Ltd,KOSPI
214680,.KQ,DRTECH Corp.,KOSDAQ
175250,.KQ,Icure Pharmaceutical Incorporation,KOSDAQ
011370,.KQ,SEOHAN Const. & Eng.co.Ltd,KOSDAQ
330730,.KQ,Stonebridge Ventures Inc.,KOSDAQ
950250,.KQ,TeraView Holdings PLC Korean Deposit Receipt Repr 1 Sh,KOSDAQ
250060,.KQ,Mobiis Co. Ltd.,KOSDAQ
950130,.KQ,Access Bio Inc. Shs Korean Deposit Receipt Repr. 1 shs,KOSDAQ
412540,.KQ,JEIL M&S CO. Ltd.,KOSDAQ
198440,.KQ,KANGDONG C&L co. Ltd,KOSDAQ
007980,.KS,TP Inc.,KOSPI
008830,.KQ,DAEDONG GEAR Co. Ltd.,KOSDAQ
214260,.KQ,RAPHAS CO. LTD.,KOSDAQ
282720,.KQ,KUMYANG GREEN POWER CO. LTD.,KOSDAQ
038110,.KQ,Ecoplastic Corporation,KOSDAQ
173130,.KQ,OPASnet Co. Ltd.,KOSDAQ
030960,.KQ,Yangjisa Co. Ltd.,KOSDAQ
069730,.KS,DSR Wire Corp,KOSPI
163560,.KS,DRB Industrial Co. Ltd.,KOSPI
0117P0,.KQ,Piece Peace Studio Co. Ltd.,KOSDAQ
053580,.KQ,WebCash Corp.,KOSDAQ
006090,.KS,Oyang Corporation,KOSPI
043610,.KQ,KT GENIE MUSIC CORPORATION,KOSDAQ
054040,.KQ,Korea Computer Inc.,KOSDAQ
317770,.KQ,Suprema ID Inc.,KOSDAQ
006840,.KS,AK Holdings Inc.,KOSPI
017650,.KQ,Daelim Paper Co. Ltd.,KOSDAQ
33626K,.KS,Doosan Fuel Cell Co. Ltd. Pfd Registered Shs,KOSPI
009300,.KQ,Sam-A Pharm. Co. Ltd.,KOSDAQ
001470,.KS,SAMBU ENGINEERING & CONSTRUCTION Co. Ltd.,KOSPI
139990,.KS,AJUSteel Co. Ltd.,KOSPI
096250,.KQ,WISEnut Inc.,KOSDAQ
054670,.KQ,Daehan Nupharm Co. Ltd.,KOSDAQ
131370,.KQ,RSUPPORT Co. Ltd.,KOSDAQ
290740,.KQ,CHF/BND,KOSDAQ
012690,.KS,Monalisa Co. Ltd,KOSPI
047820,.KQ,Chorokbaem Media Co. Ltd.,KOSDAQ
066430,.KQ,I-ROBOTICS.Co. Ltd.,KOSDAQ
086960,.KQ,MDS Tech Inc.,KOSDAQ
002700,.KS,SHINIL ELECTRONICS CO. LTD.,KOSPI
234300,.KQ,sTraffic Co. Ltd.,KOSDAQ
096775,.KS,SK Innovation Co Ltd Pfd Registered Shs Non-voting,KOSPI
475230,.KQ,NRB Inc,KOSDAQ
396300,.KQ,SeA Mechanics Co. Ltd,KOSDAQ
111380,.KS,DONG IN ENTECH Co.Ltd.,KOSPI
004590,.KQ,Korea Furniture Co. Ltd.,KOSDAQ
221800,.KQ,ZGOO Holdings Co. Ltd.,KOSDAQ
172670,.KQ,ALT Co. Ltd.,KOSDAQ
036640,.KQ,HRS Co. Ltd,KOSDAQ
000590,.KS,CS Holdings Co. Ltd.,KOSPI
493330,.KQ,GFI Co. Ltd.,KOSDAQ
009180,.KS,Hansol Logistics Co. Ltd.,KOSPI
041910,.KQ,Polaris AI Pharma Corp.,KOSDAQ
019550,.KQ,SBI Investment Korea Co. Ltd.,KOSDAQ
363280,.KS,TY Holdings Co. Ltd.,KOSPI
048530,.KQ,iNtRON Biotechnology Inc.,KOSDAQ
017370,.KS,Wooshin Systems Co. Ltd,KOSPI
001260,.KS,Namkwang Engineering & Construction Co. Ltd.,KOSPI
054620,.KQ,APS Inc.,KOSDAQ
012700,.KQ,LEADCORP Inc.,KOSDAQ
065510,.KQ,Huvitz Co. Ltd,KOSDAQ
004720,.KS,PharmGen Science Inc.,KOSPI
033130,.KQ,DIGITAL CHOSUN Inc.,KOSDAQ
067570,.KQ,NVH Korea Inc.,KOSDAQ
147760,.KQ,Micro Friend Inc.,KOSDAQ
115440,.KQ,WooriNet Inc.,KOSDAQ
045970,.KQ,CoAsia Corp.,KOSDAQ
052860,.KQ,I&C Technology Co. Ltd.,KOSDAQ
007590,.KS,Dongbang Agro Corp,KOSPI
024880,.KQ,Korea Parts & Fasteners Co.Ltd,KOSDAQ
094860,.KQ,NEORIGIN Co. Ltd.,KOSDAQ
331380,.KQ,FOCUS AI Co. Ltd.,KOSDAQ
303810,.KQ,DongKook Life Science Co. Ltd.,KOSDAQ
000850,.KS,Hwacheon Machine Tool Co. Ltd,KOSPI
101330,.KQ,Mobase Co. Ltd.,KOSDAQ
085670,.KQ,NewFlex Technology Co. Ltd.,KOSDAQ
228670,.KQ,RAY CO. LTD.,KOSDAQ
011700,.KS,Hanshin Machinery Co. Ltd,KOSPI
365330,.KQ,SY STEEL TECH Co. Ltd.,KOSDAQ
067370,.KQ,SunBio Inc.,KOSDAQ
014160,.KS,Daeyoung Packaging Co. Ltd.,KOSPI
002200,.KS,Korea Export Packaging Industrial Co. Ltd.,KOSPI
900260,.KQ,Rothwell International Co. Ltd.,KOSDAQ
265560,.KQ,YOUNGHWA TECH Co. Ltd.,KOSDAQ
109070,.KS,JOOSUNG CORPERATION,KOSPI
396270,.KQ,Nextchip Co. Ltd.,KOSDAQ
223250,.KQ,DreamCIS Inc.,KOSDAQ
475430,.KQ,Kistron Co. Ltd.,KOSDAQ
381620,.KQ,ZENIX ROBOTICS Co. Ltd,KOSDAQ
011150,.KS,CJ Seafood Corporation,KOSPI
451220,.KQ,IMT Co. Ltd.,KOSDAQ
104040,.KQ,DSM Corp.,KOSDAQ
107600,.KQ,SebitChem Co. Ltd.,KOSDAQ
013870,.KS,GMB KOREA Corp.,KOSPI
095720,.KS,Woongjin Thinkbig Co. Ltd,KOSPI
063080,.KQ,Com2uS Holdings Corporation,KOSDAQ
002720,.KS,KUKJE PHARMA Co. Ltd.,KOSPI
020710,.KQ,Sigong Tech Co. Ltd.,KOSDAQ
234030,.KQ,Synic Solution Co. Ltd,KOSDAQ
208140,.KQ,JUNGDAWN Co. Ltd.,KOSDAQ
215100,.KQ,RoboRobo Co. Ltd.,KOSDAQ
084670,.KS,DONGYANG EXPRESS Corporation,KOSPI
063160,.KS,CKD Bio Corp.,KOSPI
124560,.KQ,TAEWOONG LOGISTICS Co. Ltd.,KOSDAQ
122350,.KQ,SAMKEE Corp.,KOSDAQ
171120,.KQ,Lion Chemtech Co. Ltd.,KOSDAQ
170030,.KQ,Hyundai Industrial Co. Ltd.,KOSDAQ
024830,.KQ,Sewon Corp.,KOSDAQ
040910,.KQ,ICD Co. Ltd.,KOSDAQ
413390,.KQ,MOT Co. LTD,KOSDAQ
225530,.KQ,HC BoKwang Industry Co. Ltd.,KOSDAQ
251120,.KQ,BIO-FD&C CO. LTD,KOSDAQ
061250,.KQ,Hwail Pharmaceutical Co. Ltd.,KOSDAQ
017480,.KQ,Samhyun Steel Co. Ltd.,KOSDAQ
066700,.KQ,Theragen Etex Co. Ltd,KOSDAQ
456070,.KQ,ENCell Co. Ltd.,KOSDAQ
058400,.KQ,Korea New Network Corp.,KOSDAQ
338100,.KS,NH Prime REIT Co. Ltd.,KOSPI
013360,.KS,ILSUNG Construction Co. Ltd.,KOSPI
234920,.KQ,Zaigle Co. Ltd.,KOSDAQ
365660,.KQ,LHC,KOSDAQ
080010,.KQ,eSang Networks Co. Ltd.,KOSDAQ
091120,.KQ,EM-Tech. Co. Ltd.,KOSDAQ
451250,.KQ,BBIA Co. Ltd.,KOSDAQ
323350,.KQ,DAWON NEXVIEW CO. LTD.,KOSDAQ
111710,.KQ,Namhwa Industrial Co. Ltd.,KOSDAQ
004540,.KS,KleanNara Co. Ltd.,KOSPI
412350,.KQ,Laserssel Co. Ltd.,KOSDAQ
321370,.KQ,SENSORVIEW Co. Ltd.,KOSDAQ
079980,.KS,HUVIS CORPORATION,KOSPI
155660,.KS,DSR Corp.,KOSPI
060590,.KQ,CTCBIO Inc.,KOSDAQ
000230,.KS,Ildong Holdings Co. Ltd,KOSPI
347890,.KQ,MX On CORPORATION,KOSDAQ
261780,.KQ,ARIBIOLAB,KOSDAQ
217330,.KQ,CytoGen Inc.,KOSDAQ
084730,.KQ,Thinkware Systems Corporation,KOSDAQ
005360,.KS,MonAmi Co. Ltd.,KOSPI
238090,.KQ,NDFOS Co. Ltd.,KOSDAQ
090470,.KQ,JAS Robotics Inc.,KOSDAQ
041930,.KQ,SY DONG-A Co. Ltd.,KOSDAQ
332370,.KQ,IDP Corp. Ltd.,KOSDAQ
036630,.KQ,Sejong Telecom Inc.,KOSDAQ
000180,.KS,Sungchang Enterprise Holdings Ltd.,KOSPI
091590,.KQ,NAM HWA CONSTRUCTION Co. Ltd.,KOSDAQ
078890,.KQ,Kaonmedia Co Ltd.,KOSDAQ
033560,.KQ,Bluecom Co. Ltd,KOSDAQ
294630,.KQ,SUNAM CO. LTD,KOSDAQ
040160,.KQ,NuriFlex Co.Ltd.,KOSDAQ
073640,.KQ,TERA SCIENCE Co. Ltd.,KOSDAQ
149980,.KQ,Hironic Co.Ltd,KOSDAQ
000105,.KS,Yuhan Corporation Pfd Non-Voting,KOSPI
067170,.KQ,Autech Corporation,KOSDAQ
382840,.KQ,ONEJOON Co. Ltd.,KOSDAQ
196490,.KQ,DA Technology Co. Ltd.,KOSDAQ
110790,.KQ,Creas F&C Co. Ltd.,KOSDAQ
024740,.KQ,Hanil Forging Industrial Co. Ltd.,KOSDAQ
0015S0,.KQ,Fescaro Co. Ltd.,KOSDAQ
382480,.KQ,G.I. Tech Co. Ltd.,KOSDAQ
153710,.KQ,Optipharm Co. Ltd.,KOSDAQ
464490,.KQ,QuadMedicine Inc.,KOSDAQ
005750,.KS,DAELIM BATH,KOSPI
009770,.KS,Sam Jung Pulp Co. Ltd,KOSPI
032540,.KQ,TJ Media Co. Ltd.,KOSDAQ
038460,.KQ,Biosmart Co. Ltd.,KOSDAQ
088390,.KQ,INNOX Corporation,KOSDAQ
389140,.KQ,4by4 Inc.,KOSDAQ
003580,.KS,HLB GLOBAL Co. Ltd.,KOSPI
011320,.KQ,Unick Corporation,KOSDAQ
083790,.KQ,CG Invites Co. Ltd.,KOSDAQ
128660,.KQ,PJ Metal Co. Ltd.,KOSDAQ
357580,.KQ,Amosense Co. Ltd.,KOSDAQ
038680,.KQ,Snet Systems Inc.,KOSDAQ
002795,.KS,AMOREPACIFIC Holdings Corp. Pfd Registered 1 Non-Voting,KOSPI
006890,.KS,TAEKYUNG CHEMICAL CO. LTD,KOSPI
217190,.KQ,Genesem Inc.,KOSDAQ
039010,.KQ,HYUNDAI HT CO LTD.,KOSDAQ
417970,.KQ,MODEL SOLUTION CO. LTD.,KOSDAQ
360070,.KQ,Top Material Co. Ltd.,KOSDAQ
001020,.KS,PaperCorea Inc.,KOSPI
006140,.KQ,PJ Electronics Co. Ltd.,KOSDAQ
081150,.KQ,Tplex Co. Ltd,KOSDAQ
253840,.KQ,Sugentech Inc.,KOSDAQ
082210,.KQ,OPTRONTEC Inc.,KOSDAQ
007110,.KS,Ilshinstone.Co.Ltd.,KOSPI
478560,.KQ,BLACK YAK I&C Co. Ltd.,KOSDAQ
043650,.KQ,Kook Soon Dang Co. Ltd.,KOSDAQ
105740,.KQ,DK-Lok Corporation,KOSDAQ
066310,.KQ,Q.S.I Co. LTD.,KOSDAQ
109860,.KQ,DONGIL METAL Co. Ltd.,KOSDAQ
062970,.KQ,KOREA ADVANCED MATERIALS Co.Ltd.,KOSDAQ
0015N0,.KQ,Aromatica Co. Ltd.,KOSDAQ
032850,.KQ,BIT Computer Co. Ltd.,KOSDAQ
016090,.KS,Daehyun Co. Ltd,KOSPI
347000,.KQ,Senko Co. Ltd. (South Korea),KOSDAQ
142280,.KQ,GC Medical Science Corporation,KOSDAQ
048430,.KQ,YURA TECH. Co. Ltd.,KOSDAQ
041460,.KQ,Korea Electronic Certification Authority Inc.,KOSDAQ
201490,.KQ,ME2ON CO. LTD,KOSDAQ
396690,.KS,Mirae Asset Global REIT Co. Ltd.,KOSPI
443670,.KQ,SPSoft Inc.,KOSDAQ
388870,.KQ,Pharos iBio Co. Ltd.,KOSDAQ
001560,.KS,CHEILGRINDING WHEEL INDUSTRIAL Co. Ltd.,KOSPI
126880,.KQ,JNK Global Co. Ltd.,KOSDAQ
002800,.KQ,Sinsin Pharmaceutical Co. Ltd.,KOSDAQ
026150,.KQ,Tuksu Engineering & Construction Ltd.,KOSDAQ
137950,.KQ,JC Chemical Co. Ltd.,KOSDAQ
010240,.KQ,Heungkuk Metaltech Co. Ltd.,KOSDAQ
129920,.KQ,Daesung Hi-Tech Co. Ltd.,KOSDAQ
120115,.KS,Kolon Industries Inc. Pfd Registered Shs Non-voting,KOSPI
012790,.KQ,SINIL PHARMACEUTICAL Co. Ltd.,KOSDAQ
004440,.KS,SAMIL C&S Co. Ltd.,KOSPI
185490,.KQ,EyeGene Inc.,KOSDAQ
307870,.KQ,B2En Co. Ltd.,KOSDAQ
443250,.KQ,RevuCorporation Inc,KOSDAQ
208370,.KQ,SELVAS Healthcare Inc.,KOSDAQ
036000,.KQ,YeaRimDang Publishing Co. Ltd.,KOSDAQ
045660,.KQ,Atec Co. Ltd,KOSDAQ
018500,.KS,Dongwon Metal Co. Ltd.,KOSPI
005670,.KQ,Foodwell Corp.,KOSDAQ
070300,.KQ,Xcure Corp.,KOSDAQ
432470,.KQ,KNS CO. LTD,KOSDAQ
006370,.KS,Daegu Department Store Co. Ltd,KOSPI
348150,.KQ,KoBioLabs Inc.,KOSDAQ
005870,.KS,Huneed Technologies Co. Ltd.,KOSPI
072130,.KS,UANGEL Corp.,KOSPI
100220,.KS,Visang Education Inc.,KOSPI
204840,.KQ,GL Pharm Tech Corp.,KOSDAQ
042110,.KQ,SCD Co. Ltd.,KOSDAQ
014970,.KQ,Samryoong Co. Ltd.,KOSDAQ
123420,.KQ,Wemade Play Co. Ltd.,KOSDAQ
010040,.KS,Korea Refractories Co. Ltd.,KOSPI
004780,.KQ,DAERYUK CAN CO. LTD.,KOSDAQ
136150,.KQ,WONILTNI,KOSDAQ
001840,.KQ,EE-HWA Construction Co. Ltd.,KOSDAQ
055490,.KS,Tapex Inc.,KOSPI
453860,.KQ,ASTech Co. Ltd.,KOSDAQ
162300,.KQ,Shin Steel Co. Ltd.,KOSDAQ
214270,.KQ,FSN Co. Ltd.,KOSDAQ
294090,.KQ,EOFlow Co. Ltd.,KOSDAQ
060570,.KQ,Dreamus Company,KOSDAQ
003925,.KS,Namyang Dairy Products Co Ltd Pfd Non-Voting,KOSPI
068290,.KS,Samsung Publishing Co. Ltd.,KOSPI
277880,.KQ,TSI Co.Ltd,KOSDAQ
222110,.KQ,PanGen Biotech Inc.,KOSDAQ
079810,.KQ,APS Innovation Co. Ltd.,KOSDAQ
140070,.KQ,SurplusGLOBALInc.,KOSDAQ
031820,.KS,ITCENCTS,KOSPI
241690,.KQ,UNITEKNO Co. Ltd.,KOSDAQ
061040,.KQ,RFTech Co. Ltd.,KOSDAQ
089230,.KQ,E&M Co. Ltd.,KOSDAQ
203400,.KQ,ABION Inc.,KOSDAQ
094850,.KQ,Very Good Tour Co.Ltd.,KOSDAQ
004770,.KS,Sunny Electronics Corporation,KOSPI
002760,.KS,Bolak Co. Ltd,KOSPI
270520,.KQ,APTN Inc.,KOSDAQ
060310,.KQ,3S KOREA Co. Ltd.,KOSDAQ
071090,.KS,HISTEEL Co. Ltd.,KOSPI
331740,.KQ,Autocrypt Co. Ltd.,KOSDAQ
039420,.KQ,KL-Net Corp,KOSDAQ
0007J0,.KQ,Inventera Inc.,KOSDAQ
111110,.KS,HOJEON LTD,KOSPI
303360,.KQ,PROTIA INC.,KOSDAQ
010280,.KQ,ITCENENTEC CO. LTD.,KOSDAQ
003780,.KS,CHIN YANG INDUSTRY Co. Ltd.,KOSPI
010660,.KS,Hwacheon Machinery Co. Ltd.,KOSPI
003310,.KQ,Daejoo Inc.,KOSDAQ
096350,.KQ,Daechang Solution Co. Ltd.,KOSDAQ
059270,.KQ,Haisung Aero-Robotics Co. Ltd.,KOSDAQ
408470,.KQ,Hanpass Co. Ltd.,KOSDAQ
347860,.KQ,Alchera Inc.,KOSDAQ
009200,.KS,Moorim Paper Co. Ltd,KOSPI
085310,.KS,NK Co. Ltd.,KOSPI
333620,.KQ,Nsys Co. Ltd.,KOSDAQ
0004V0,.KQ,NBR Motion Co. Ltd.,KOSDAQ
089850,.KQ,UbiVelox Inc,KOSDAQ
179900,.KQ,UTI Inc.,KOSDAQ
460940,.KQ,P&S Robotics Co. Ltd.,KOSDAQ
411080,.KQ,SANDS LAB Inc.,KOSDAQ
377480,.KQ,MAUM. AI INC.,KOSDAQ
048910,.KQ,Daiwon Media Co. Ltd.,KOSDAQ
072950,.KQ,Vissem Electronics Co. Ltd.,KOSDAQ
049550,.KQ,InkTec Co. Ltd.,KOSDAQ
039980,.KQ,Polaris AI Corp.,KOSDAQ
076610,.KQ,Haesung Optics Co. Ltd.,KOSDAQ
216050,.KQ,Incross Co.Ltd.,KOSDAQ
014470,.KQ,Bubang Co. Ltd.,KOSDAQ
424960,.KQ,Smart Radar System Inc.,KOSDAQ
417790,.KQ,TRUEN Co. Ltd.,KOSDAQ
215360,.KQ,WOORY INDUSTRIAL CO.LTD,KOSDAQ
446840,.KQ,GITSN Inc.,KOSDAQ
129260,.KS,Intergis Co. Ltd.,KOSPI
290660,.KQ,Dynamic solution Co.Ltd.,KOSDAQ
288180,.KQ,KP Aero Industries Co. Ltd.,KOSDAQ
000220,.KS,Yuyu Pharma Inc.,KOSPI
099520,.KQ,DGI,KOSDAQ
214330,.KS,Kumho HT Inc.,KOSPI
016250,.KQ,SGC E&C Co. Ltd.,KOSDAQ
439580,.KQ,BLUEMTEC CO. LTD.,KOSDAQ
175140,.KQ,HUMAN TECHNOLOGY Co. Ltd,KOSDAQ
024900,.KS,DY DEOKYANG Co.Ltd.,KOSPI
036120,.KQ,Seoul Information Service Inc.,KOSDAQ
006880,.KS,SINGSONG HOLDINGS Co. Ltd.,KOSPI
291650,.KQ,Aptamer Sciences Inc.,KOSDAQ
008370,.KQ,Wonpoong Corporation,KOSDAQ
228340,.KQ,TONGYANG PILE Inc.,KOSDAQ
010470,.KQ,ORICOM Inc.,KOSDAQ
075180,.KS,Saeron Automotive Corporation,KOSPI
049480,.KQ,Openbase Inc.,KOSDAQ
168330,.KQ,Naturalendo Tech Co. Ltd.,KOSDAQ
263690,.KQ,DRGEM Corp.,KOSDAQ
302430,.KQ,Innometry Co. Ltd.,KOSDAQ
036670,.KQ,Samyang KCI Corporation,KOSDAQ
039020,.KQ,EAGON HOLDINGS CO. LTD.,KOSDAQ
246960,.KQ,SCL Science Inc.,KOSDAQ
046940,.KQ,Woowon Development Co. Ltd,KOSDAQ
025550,.KQ,Hankuk Steel Wire Co. Ltd,KOSDAQ
457370,.KQ,Hanchem Co. Ltd.,KOSDAQ
054300,.KQ,PanStar Enterprise Co. Ltd,KOSDAQ
117670,.KQ,Alphachips Inc.,KOSDAQ
100030,.KQ,Inzisoft Co. Ltd.,KOSDAQ
053620,.KQ,TAEYANG Corp.,KOSDAQ
088910,.KQ,DONGWOO FARM TO TABLE CO. LTD.,KOSDAQ
001550,.KS,Chobi Co. Ltd.,KOSPI
014950,.KQ,Samik Pharm Co. Ltd.,KOSDAQ
010770,.KS,Pyung Hwa Holdings Co. Ltd.,KOSPI
057540,.KQ,Omnisystem Co. Ltd.,KOSDAQ
100590,.KQ,MERCURY CORPORATION,KOSDAQ
007280,.KS,KOREA STEEL CO.LTD,KOSPI
340930,.KQ,SUNGWON ENER TECH CO. LTD.,KOSDAQ
092440,.KS,Kishin Corporation,KOSPI
318160,.KQ,Cell Bio Human Tech Co. Ltd,KOSDAQ
448710,.KQ,Cots Technology Co. Ltd.,KOSDAQ
045340,.KQ,Total Soft Bank Ltd.,KOSDAQ
001210,.KS,Kumho Electric Inc.,KOSPI
067920,.KQ,IGLOO Corporation,KOSDAQ
137080,.KQ,NARAE NANOTECH CORPORATION,KOSDAQ
036090,.KQ,Wizit Co. Ltd,KOSDAQ
027050,.KQ,Coreana Cosmetics Co. Ltd,KOSDAQ
053050,.KQ,GSE Co. Ltd,KOSDAQ
064800,.KQ,Gemvaxlink Co. Ltd.,KOSDAQ
039610,.KQ,HS VALVE CO LTD,KOSDAQ
007370,.KQ,Jin Yang Pharmaceutical Co. Ltd.,KOSDAQ
004450,.KS,Samhwa Crown & Closure Co. Ltd,KOSPI
046210,.KQ,HLB PANAGENE Co. LTD.,KOSDAQ
187420,.KQ,HLB Genex Inc.,KOSDAQ
155650,.KQ,YMC Co. Ltd. (Korea),KOSDAQ
053160,.KQ,FreeMs Corporation,KOSDAQ
273640,.KQ,YM Tech Co. Ltd.,KOSDAQ
003475,.KS,Yuanta Securities Korea Co. Ltd. Pfd Registered Shs 1 Non-Voting,KOSPI
217480,.KQ,SD Biotechnologies Co. Ltd.,KOSDAQ
378850,.KS,HWASEUNG R&A CO. LTD.,KOSPI
003010,.KS,Haein Corporation,KOSPI
101670,.KQ,Hydro Lithium Inc,KOSDAQ
459100,.KQ,WiTs Co. Ltd.,KOSDAQ
299170,.KQ,WSI Co. Ltd.,KOSDAQ
286750,.KQ,NanoSilikhan Advanced Materials Co. Ltd.,KOSDAQ
370090,.KQ,Furonteer Inc.,KOSDAQ
043710,.KQ,CosLeaguer Global Co. Ltd.,KOSDAQ
004830,.KS,Duksung Co. Ltd.,KOSPI
007460,.KS,Aprogen Inc,KOSPI
205470,.KQ,HUMASIS Co. Ltd.,KOSDAQ
007820,.KQ,MX Robotics Inc.,KOSDAQ
123010,.KQ,RNT-X CO. LTD.,KOSDAQ
097800,.KQ,Winpac Inc.,KOSDAQ
384470,.KQ,Coreline Soft Co. Ltd.,KOSDAQ
039240,.KQ,Gyeongnam Steel Co. Ltd,KOSDAQ
082850,.KQ,WOOREE BIO Co. Ltd.,KOSDAQ
134580,.KQ,Topco Media Co.Ltd.,KOSDAQ
095270,.KQ,Wave Electronics Co. Ltd.,KOSDAQ
104620,.KQ,Yellow Balloon Tour Co. Ltd.,KOSDAQ
024910,.KQ,Kyung Chang Industry Co Ltd,KOSDAQ
104540,.KQ,Corentec Co. Ltd.,KOSDAQ
463480,.KQ,MOTIVELINK,KOSDAQ
251630,.KQ,V-ONE TECH Co. Ltd.,KOSDAQ
027830,.KQ,Daesung Private Equity Inc.,KOSDAQ
084650,.KQ,LabGenomics Co. Ltd.,KOSDAQ
463020,.KQ,NEWEN AI,KOSDAQ
003465,.KS,Yuhwa Securities Co Ltd Pfd Non-Voting,KOSPI
317530,.KQ,Episode Company Co. Ltd.,KOSDAQ
002410,.KS,BUMYANG CONSTRUCTION CO. LTD.,KOSPI
025530,.KS,SJM Holdings Co. Ltd.,KOSPI
260930,.KQ,CTK Co. Ltd,KOSDAQ
256630,.KQ,POINT ENGINEERING Co. Ltd.,KOSDAQ
040610,.KQ,SG&G Corporation,KOSDAQ
053450,.KQ,SEKONIX Co. Ltd.,KOSDAQ
179530,.KQ,Adbiotech Co. Ltd.,KOSDAQ
033310,.KQ,M2N Co. Ltd.,KOSDAQ
033320,.KQ,JCH Systems Inc.,KOSDAQ
123700,.KS,SJM Co. Ltd,KOSPI
011230,.KS,Samwha Electronics Co. Ltd.,KOSPI
101140,.KS,INBIOGEN CO. Ltd.,KOSPI
050960,.KQ,SOOSAN INT Co. Ltd.,KOSDAQ
136410,.KQ,ASSEMS.INC,KOSDAQ
002630,.KS,ORIENTBIO Inc.,KOSPI
347740,.KQ,P&K Skin Research Center Co. Ltd.,KOSDAQ
435570,.KQ,ERCOHS Agricultural Corporation Co. Ltd.,KOSDAQ
191420,.KQ,TegoScience Inc.,KOSDAQ
35320K,.KS,Daeduck Electronics Co. Ltd. Non-Cum Pfd,KOSPI
005305,.KS,Lotte Chilsung Beverage Co Ltd Pfd Non-Voting,KOSPI
007815,.KS,Korea Circuit Co Ltd Pfd Non-Voting,KOSPI
950200,.KQ,Psomagen Inc Shs Korean Depositary Receipt Repr 1 Sh,KOSDAQ
064240,.KQ,Homecast Co.Ltd.,KOSDAQ
033230,.KQ,Insung Information Co. Ltd,KOSDAQ
096610,.KQ,RFsemi Technologies Inc.,KOSDAQ
026910,.KQ,Kwang Jin Industry Co. Ltd.,KOSDAQ
065530,.KQ,Wiable Corp.,KOSDAQ
038010,.KQ,Jeil Technos Co. Ltd,KOSDAQ
033340,.KQ,GOODPEOPLE,KOSDAQ
037440,.KQ,Heerim Architects & Planners Co. Ltd.,KOSDAQ
452400,.KQ,INICS Corporation,KOSDAQ
053270,.KQ,GUYOUNG TECHNOLOGY CO. LTD.,KOSDAQ
020760,.KS,Iljin Display Co. Ltd,KOSPI
263600,.KQ,DERKWOO ELECTRONICS Co. Ltd.,KOSDAQ
476040,.KQ,Organoidsciences Ltd.,KOSDAQ
071670,.KQ,A-Tech Solution Co. Ltd.,KOSDAQ
063440,.KQ,SM Life Design Group Co. Ltd.,KOSDAQ
311690,.KQ,CJ Bioscience. Inc.,KOSDAQ
393970,.KQ,DAEJIN ADVANCED MATERIALS Inc.,KOSDAQ
192250,.KQ,KSIGN Co. Ltd.,KOSDAQ
072990,.KQ,HCT Co. Ltd.,KOSDAQ
145170,.KQ,Nobland International Inc.,KOSDAQ
001465,.KS,BYC Co. Ltd Non-Cum Pfd Registered Shs Non-Voting,KOSPI
0013V0,.KQ,Samjinfood,KOSDAQ
000725,.KS,Hyundai Engineering and Construction Co Ltd Pfd Registered Shs Non-Voting,KOSPI
033540,.KQ,Paratech Co. Ltd.,KOSDAQ
081180,.KQ,SEC Co. Ltd.,KOSDAQ
001620,.KS,KBI DONGKOOK IND CO. LTD.,KOSPI
004060,.KS,SG Corporation,KOSPI
009320,.KS,AJIN ELECTRONIC COMPONENTS CO. LTD,KOSPI
037950,.KQ,Elcomtec Co. Ltd,KOSDAQ
314140,.KQ,RPbio Inc.,KOSDAQ
006980,.KS,WOOSUNG CO. LTD.,KOSPI
004920,.KS,CITECH CO. LTD.,KOSPI
317850,.KQ,DAEMO Engineering Co. Ltd,KOSDAQ
170790,.KQ,Piolink Inc.,KOSDAQ
372910,.KS,Hancom Lifecare Inc.,KOSPI
060560,.KQ,Home Center Holdings Co.Ltd,KOSDAQ
021050,.KS,Seowon Co. Ltd,KOSPI
023810,.KS,Infac Corporation,KOSPI
011000,.KS,GeneOne Life Science Inc.,KOSPI
065130,.KQ,Top Engineering Co. Ltd.,KOSDAQ
420570,.KQ,J2KBIO Co. Ltd.,KOSDAQ
352910,.KQ,Obigo Inc.,KOSDAQ
056360,.KQ,Comunication Weaver Co.Ltd.,KOSDAQ
471820,.KQ,Cellromax Science Co. Ltd.,KOSDAQ
